statusID44,statusId,statusID44 .
statusID44,status,Oil leak .
statusID45,statusId,statusID45 .
statusID45,status,+11 Laps .
statusID46,statusId,statusID46 .
statusID46,status,Wheel rim .
statusID47,statusId,statusID47 .
statusID47,status,Water leak .
statusID48,statusId,statusID48 .
statusID48,status,Fuel pump .
statusID49,statusId,statusID49 .
statusID49,status,Track rod .
statusID50,statusId,statusID50 .
statusID50,status,+17 Laps .
statusID51,statusId,statusID51 .
statusID51,status,Oil pressure .
statusID128,statusId,statusID128 .
statusID128,status,+42 Laps .
statusID53,statusId,statusID53 .
statusID53,status,+13 Laps .
statusID54,statusId,statusID54 .
statusID54,status,Withdrew .
statusID55,statusId,statusID55 .
statusID55,status,+12 Laps .
statusID56,statusId,statusID56 .
statusID56,status,Engine fire .
statusID129,statusId,statusID129 .
statusID129,status,Engine misfire .
statusID58,statusId,statusID58 .
statusID58,status,+26 Laps .
statusID59,statusId,statusID59 .
statusID59,status,Tyre puncture .
statusID60,statusId,statusID60 .
statusID60,status,Out of fuel .
statusID61,statusId,statusID61 .
statusID61,status,Wheel nut .
statusID62,statusId,statusID62 .
statusID62,status,Not classified .
statusID63,statusId,statusID63 .
statusID63,status,Pneumatics .
statusID64,statusId,statusID64 .
statusID64,status,Handling .
statusID65,statusId,statusID65 .
statusID65,status,Rear wing .
statusID66,statusId,statusID66 .
statusID66,status,Fire .
statusID67,statusId,statusID67 .
statusID67,status,Wheel bearing .
statusID68,statusId,statusID68 .
statusID68,status,Physical .
statusID69,statusId,statusID69 .
statusID69,status,Fuel system .
statusID70,statusId,statusID70 .
statusID70,status,Oil line .
statusID71,statusId,statusID71 .
statusID71,status,Fuel rig .
statusID72,statusId,statusID72 .
statusID72,status,Launch control .
statusID73,statusId,statusID73 .
statusID73,status,Injured .
statusID74,statusId,statusID74 .
statusID74,status,Fuel .
statusID75,statusId,statusID75 .
statusID75,status,Power loss .
statusID76,statusId,statusID76 .
statusID76,status,Vibrations .
statusID77,statusId,statusID77 .
statusID77,status,107% Rule .
statusID78,statusId,statusID78 .
statusID78,status,Safety .
statusID79,statusId,statusID79 .
statusID79,status,Drivetrain .
statusID80,statusId,statusID80 .
statusID80,status,Ignition .
statusID81,statusId,statusID81 .
statusID81,status,Did not qualify .
statusID82,statusId,statusID82 .
statusID82,status,Injury .
statusID83,statusId,statusID83 .
statusID83,status,Chassis .
statusID84,statusId,statusID84 .
statusID84,status,Battery .
statusID85,statusId,statusID85 .
statusID85,status,Stalled .
statusID86,statusId,statusID86 .
statusID86,status,Halfshaft .
statusID87,statusId,statusID87 .
statusID87,status,Crankshaft .
statusID88,statusId,statusID88 .
statusID88,status,+10 Laps .
statusID89,statusId,statusID89 .
statusID89,status,Safety concerns .
statusID90,statusId,statusID90 .
statusID90,status,Not restarted .
statusID91,statusId,statusID91 .
statusID91,status,Alternator .
statusID92,statusId,statusID92 .
statusID92,status,Underweight .
statusID93,statusId,statusID93 .
statusID93,status,Safety belt .
statusID94,statusId,statusID94 .
statusID94,status,Oil pump .
statusID95,statusId,statusID95 .
statusID95,status,Fuel leak .
statusID96,statusId,statusID96 .
statusID96,status,Excluded .
statusID97,statusId,statusID97 .
statusID97,status,Did not prequalify .
statusID98,statusId,statusID98 .
statusID98,status,Injection .
statusID99,statusId,statusID99 .
statusID99,status,Distributor .
statusID100,statusId,statusID100 .
statusID100,status,Driver unwell .
statusID101,statusId,statusID101 .
statusID101,status,Turbo .
statusID102,statusId,statusID102 .
statusID102,status,CV joint .
statusID103,statusId,statusID103 .
statusID103,status,Water pump .
statusID104,statusId,statusID104 .
statusID104,status,Fatal accident .
statusID105,statusId,statusID105 .
statusID105,status,Spark plugs .
statusID106,statusId,statusID106 .
statusID106,status,Fuel pipe .
statusID107,statusId,statusID107 .
statusID107,status,Eye injury .
statusID108,statusId,statusID108 .
statusID108,status,Oil pipe .
statusID109,statusId,statusID109 .
statusID109,status,Axle .
statusID110,statusId,statusID110 .
statusID110,status,Water pipe .
statusID111,statusId,statusID111 .
statusID111,status,+14 Laps .
statusID112,statusId,statusID112 .
statusID112,status,+15 Laps .
statusID113,statusId,statusID113 .
statusID113,status,+25 Laps .
statusID114,statusId,statusID114 .
statusID114,status,+18 Laps .
statusID115,statusId,statusID115 .
statusID115,status,+22 Laps .
statusID116,statusId,statusID116 .
statusID116,status,+16 Laps .
statusID117,statusId,statusID117 .
statusID117,status,+24 Laps .
statusID118,statusId,statusID118 .
statusID118,status,+29 Laps .
statusID119,statusId,statusID119 .
statusID119,status,+23 Laps .
statusID120,statusId,statusID120 .
statusID120,status,+21 Laps .
statusID121,statusId,statusID121 .
statusID121,status,Magneto .
statusID122,statusId,statusID122 .
statusID122,status,+44 Laps .
statusID123,statusId,statusID123 .
statusID123,status,+30 Laps .
statusID124,statusId,statusID124 .
statusID124,status,+19 Laps .
statusID125,statusId,statusID125 .
statusID125,status,+46 Laps .
statusID126,statusId,statusID126 .
statusID126,status,Supercharger .
statusID127,statusId,statusID127 .
statusID127,status,+20 Laps .
statusID130,statusId,statusID130 .
statusID130,status,Collision damage .
statusID131,statusId,statusID131 .
statusID131,status,Power Unit .
statusID132,statusId,statusID132 .
statusID132,status,ERS .
statusID133,statusId,statusID133 .
statusID133,status,+49 Laps .
statusID134,statusId,statusID134 .
statusID134,status,+38 Laps .
statusID135,statusId,statusID135 .
statusID135,status,Brake duct .
statusID136,statusId,statusID136 .
statusID136,status,Seat .
